,actor_imdb_id,actor_name
26441,35872,Reed Armstrong
26442,35870,Ray Armstrong
26443,2000554,Zuyun Lang
26444,138479,Tullio Carminati
26445,2173080,Gaius Charles
26446,1776,Sting
26447,293342,Crispin Freeman
26448,1774,Ben Stiller
26449,777101,Vernon Schwanke
26450,1773,David Ogden Stiers
26451,293622,William Freeman
26452,1778,Matt Stone
26453,609231,Murray Moston
26454,348490,Rajendra Gupta
26455,1168583,Katherin-Ellen Zabehlicky
26456,694984,Sunila Pradhan
26457,711594,Walter Ratayszak
26458,711595,Jeremy Ratchford
26459,722301,William Rhinehart
26460,2160822,Ilie Ion
26461,49822,Brad Baldridge
26462,1023986,Aditya Bhattacharya
26463,2947895,Michael Kranz
26464,135742,Fabrizio Capucci
26465,1940626,Tenzin Clive Ball
26466,553831,Mauro Martini
26467,425087,Fiona Johnson
26468,799075,Larry Silvestri
26469,6278,Willy Schmidt-Gentner
26470,170916,Alex Coleman
26471,885030,Hermann Vallentin
26472,421010,Chris Jenkinson
26473,1151237,Mitzi Sutherland
26474,8384,Tru Abe
26475,175815,Frank Conroy
26476,692670,Matthew Posey
26477,123569,Donald Burton
26478,2253395,Sofiya Smirnova
26479,123561,Debbie Burton
26480,583141,Hans Meyer
26481,18490,Janie Alexander
26482,218908,Arthur Denberg
26483,71818,Jeff Bennett
26484,724464,Catharine Richardson
26485,322232,Cori Glazer
26486,128143,Pierre Caden
26487,63464,Guy Beach
26488,898634,Frank Vincent
26489,2483875,Kim Snowden
26490,281453,Susan Fleetwood
26491,790688,Michael Sheen
26492,922904,William C. Westmoreland
26493,926483,Libby Whittemore
26494,888841,William Vanderpuye
26495,424793,Chubby Johnson
26496,4657,Rocco Salata
26497,1816205,Ernesto Morales
26498,4650,Marisa Paredes
26499,430626,Josephine Joseph
26500,15176,Bontar Akemi
26501,1248550,Michael Kuroiwa
26502,188949,Alison Crosbie
26503,430991,Paulo Jos
26504,613650,Gregg E. Muravchick
26505,573084,Terry McMahon
26506,881278,Hannah Unkrich
26507,748816,Holly Rudkin
26508,355062,Jerry Haleva
26509,928049,Zenon Wiktorczyk
26510,857200,Allie Moss
26511,1036540,Mildred Hall
26512,861433,Teresa Thorne
26513,577674,Guillermo Melgarejo
26514,585425,Inger Lise Middelthon
26515,41172,Lionel Atwill
26516,1716305,Denis Evrard
26517,40880,Kai Ato
26518,1797808,Juuso Salmen
26519,927283,Randy Wiedenhoff
26520,769574,Rachel Flanagan
26521,277517,Alistair Findlay
26522,816517,Claudio Spadaro
26523,408184,Roger Imhof
26524,907785,Helen Walker
26525,3814009,Bonnie Parker
26526,408189,Gary Imhoff
26527,124930,Gerard Butler
26528,1416500,Noriyasu
26529,3522445,Michelle Ayden
26530,787462,Naseeruddin Shah
26531,2570429,Jamie Campbell Bower
26532,460874,Esmond Knight
26533,883698,Socorro Valdez
26534,543744,Janet Mansell
26535,1626052,Emily Hirst
26536,924415,Percy White Plume
26537,906789,Leah Wakefield
26538,3836285,Thierry Guetta
26539,683992,Virginia Pine
26540,319407,Jan Gillum
26541,548029,Marcella Mariotti
26542,713520,Sheila Raynor
26543,548022,Carlo Mariotti
26544,802326,Ralph S. Singleton
26545,495456,Boots Lebaron
26546,3544163,Justin Miles
26547,1566320,Allen Zarnett
26548,807667,Charles Henry Smith
26549,789070,John Sharp
26550,181921,Michael Cosmo
26551,163988,Clark Gregg
26552,82249,Teddy Bilis
26553,498320,Swim Lee
26554,1091451,Macide Tanir
26555,2166,John A. Alonzo
26556,913432,Eleanor Washington
26557,469398,Petar Kralj
26558,2161,Hans Albers
26559,451263,Umar Khan
26560,1115967,Philip Nessel
26561,1738312,Damyanti Puri
26562,323304,Donald F. Glut
26563,657743,Gloria Pall
26564,623085,Andrea Navedo
26565,397125,Art Howard
26566,397124,Arliss Howard
26567,397126,Arthur Howard
26568,877504,Debbie Turner
26569,448425,W. Todd Kenner
26570,590172,Robert S. Mills
26571,370632,Koba Hayashi
26572,370633,Kuniyasu Hayashi
26573,318751,Trent Gill
26574,366260,Eddie Hart
26575,2980908,Ryan Kightlinger
26576,429484,Yvonne Jones
26577,39625,Chuck Aspegren
26578,801674,Malcolm Sinclair
26579,715202,Advija Redzepi
26580,715203,Ajnur Redzepi
26581,39621,Fred Asparagus
26582,39629,Michael Aspel
26583,3490634,Danette Dooley
26584,71031,Wilson Benge
26585,26824,J. Todd Anderson
26586,1596283,Felipe Villela Mendona
26587,163368,Liam Clancy
26588,1933893,Lisa McAllister
26589,3229020,Brett Leigh
26590,125350,Peter Butterworth
26591,3715275,Chris Haemmerle
26592,1568797,Pradeep Bajpai
26593,749476,Charles Ruggles
26594,675364,Yomi Perry
26595,470385,Aleksey Kravchenko
26596,604175,Ruben Moreno
26597,1921294,Debra Sherman
26598,396650,Don House
26599,1114380,Lance Fabian Kemp
26600,398764,Shu-shen Hsiao
26601,3847288,Lorea Solabarrieta
26602,570046,Bobby McGriff
26603,922599,James Westerfield
26604,464145,Don Koll
26605,912478,H.B. Warner
26606,959022,Darrell Zwerling
26607,482208,Peter Lakenmacher
26608,2205974,Jakub Ulicnik
26609,2614876,Udayan Baijal
26610,1542156,Marty Adams
26611,229489,Maurcio do Valle
26612,230314,John Dodsworth
26613,1587122,Smith Seth
26614,693493,Josep Maria Pou
26615,471389,Jayant Kripalani
26616,851881,Andre Tayir
26617,905697,Tony Wager
26618,864848,Dan Tobey
26619,2496545,Santamaria
26620,863813,Nongnuj Timruang
26621,639747,Niall O'Brien
26622,1693937,Jason Jennings
26623,230674,Mika Doi
26624,193253,Barry Curtis
26625,193254,Beatrice Curtis
26626,3966748,Karl Heil
26627,862149,F.X. Thuri
26628,3870230,Patrick Bell
26629,1165044,Omari Hardwick
26630,235211,Phyllis Douglas
26631,815433,Ann Sothern
26632,162576,Frank Ciornei
26633,70801,Paul Benedict
26634,239505,Columbia Dubose
26635,471031,Kurt Kreuger
26636,564970,Leo McCarey
26637,32221,Sam Appel
26638,1800368,Kirsti Lamminen
26639,3194002,Kedar Thapar
26640,829155,Alexandra Stewart
26641,11191,Martin Adams
26642,54763,David Bark-Jones
26643,743358,Dennis Ross
26644,3842500,Ava Leemet
26645,1429920,Albert Kwan
26646,753087,Amy Ryder
26647,739905,John Ronane
26648,322492,Franck Glemin
26649,829486,Jaye Stewart
26650,346255,Rudy Guerrero
26651,741848,Manuel Roselln
26652,829481,Janet Stewart
26653,1632186,Will Randall
26654,159725,Benjamin Christensen
26655,1179307,Helen C. Thompson
26656,910518,Gladys Walton
26657,154538,Casey Chavez
26658,528471,Theodora Lynch
26659,534151,Batrice Macola
26660,584433,Marie Michaels
26661,584432,Margaret Michaels
26662,339615,Virginia Gregg
26663,872816,Georges Trillat
26664,1340051,Justin Strydom
26665,276363,Tony Fields
26666,538869,Patrick Malahide
26667,292839,Charles E. Fredericks
26668,718954,Peggy Remington
26669,2636463,Ute Messner
26670,670971,Amalia Pellegrini
26671,88177,Hedwig Bleibtreu
26672,88175,Matthus Bleibinger
26673,1632189,Narendra Rawal
26674,862858,Fernando Tielve
26675,80349,Dibyendu Bhattacharya
26676,470815,Marina Kremnyova
26677,786472,Romy Sevilla
26678,11732,Giuseppe Addobbati
26679,484203,Jay Lance
26680,735424,Marco Rodrguez
26681,19503,Tariq Ali
26682,1988382,Josh Blaylock
26683,404332,Derek Hutchinson
26684,1765324,Adam Epstein
26685,779473,Lee Scott
26686,2350173,Kanin Ngo
26687,847265,Miki Takakura
26688,832031,Marianne Stone
26689,801625,Harry Sinclair
26690,166076,Dora Clement
26691,166070,Clay Clement
26692,732811,Kenny Robinson
26693,581050,Tony Merlo
26694,1722830,Ryno Wallin
26695,205501,Stephen Davis
26696,2411144,Charlita Williams
26697,455953,Franziska Kinz
26698,143831,Hans Casparius
26699,403157,John Huntley
26700,2401904,Fiorella Campanella
26701,360707,Carl Eric Hansen
26702,148776,Guido Cerretani
26703,3029577,Waymond Lee
26704,1411509,Michael Hunter
26705,821536,Gio Staiano
26706,3710815,Ben Talar
26707,37821,Roy Arthur
26708,155726,Dmitry Chepovetsky
26709,403151,Fred Huntley
26710,156263,Vic Chesnutt
26711,3100463,Raymond Lee
26712,348178,Herbert Gunn
26713,2103922,Elizabeth Aimers
26714,264857,Giannina Facio
26715,716279,Richard Reeves
26716,266984,Carol Farabee
26717,268119,David Farrar
26718,1872135,Lynda Petty
26719,740383,Jemima Rooper
26720,147294,Adrien Cayla-Legrand
26721,65140,Glenn Beck
26722,348170,Earl Gunn
26723,68126,Daniel Bell
26724,16850,Jens Albinus
26725,21532,Sheldon Allman
26726,198610,Andre Damant
26727,253307,Nils Elffors
26728,860285,Jeremy Thompson
26729,220280,Ann Dere
26730,113156,Brian Brown
26731,190448,Richard Cruz
26732,2655201,George Adelo
26733,201571,Cherie Darr
26734,397245,Derek Howard
26735,1179683,Douglas Silva
26736,871674,David Tree
26737,871676,Dorothy Tree
26738,211329,'Baby' Carmen De Rue
26739,731734,Barry Robertson
26740,871678,Iris Tree
26741,731732,Barbara E. Robertson
26742,152398,Janet Chapman
26743,643647,Andrea Occhipinti
26744,933072,Bob Wilson
26745,456796,Craig Kirkwood
26746,933070,Billy Wilson
26747,142049,Max Cartier
26748,295979,Hannes Fritsch
26749,242026,Lindsay Duncan
26750,1758119,Gianna Michaels
26751,227886,Richard Dioguardi
26752,718132,Sarah Reinhardt
26753,491934,Lauren Laverne
26754,3009279,Louise Dylan
26755,263854,Nick Ewans
26756,448956,Katherine Kenworthy
26757,448950,Alexandra Kenworthy
26758,262180,Fory Etterle
26759,362130,Lia Harder
26760,569079,Jack McGee
26761,112201,Ralph Brooks
26762,112203,Rand Brooks
26763,723365,Brett Rice
26764,112207,Randy Brooks
26765,288638,Jonathan Fowler Jr.
26766,288639,Will Fowler Jr.
26767,214742,Guy Deghy
26768,193932,Kate Cutler
26769,673674,Annika Pergament
26770,1916071,Dionne Audain
26771,439152,Harvey Karels
26772,585460,Frank Middlemass
26773,569239,Everett McGill
26774,2587636,Catherine Kim Poon
26775,525073,Barbara Ludwizanka
26776,873743,Patrick Troughton
26777,937790,James J. Wolf
26778,929200,Violet Wilkey
26779,213246,Jennifer Deathe
26780,655942,Darryl Paes
26781,108116,Betty Brewer
26782,1722442,Samuel Cifuentes
26783,108118,Bob Brewer
26784,108119,Bobby Brewer
26785,171457,Daniel Coll
26786,939626,Cynthia Wood
26787,2001109,Yiqing Cai
26788,706486,Osman Ragheb
26789,696751,Ren Pribil
26790,3645645,Johnny McLeod
26791,355440,Craig Hall
26792,454235,Michael Kind
26793,454236,Richard Kind
26794,1143644,Frank Witter
26795,931432,Patrick Williams
26796,35628,William Armstrong
26797,368394,O.E. Hasse
26798,449396,David Kerman
26799,842899,Travis Swords
26800,407908,Tommy Ilsley
26801,1702520,Donevan Gunia
26802,701103,Terence Pushman
26803,645903,Robert Olague
26804,1521132,Erik
26805,3686214,William Foster
26806,847970,Slim Talbot
26807,73607,Nadine Beresford
26808,1520849,Henie Bosman
26809,2069458,Michael Pascher
26810,2929565,Johnathan Hallgrey
26811,920574,Milton Welsh
26812,4125158,Baptiste Beaumet
26813,3470160,M.V. Oliphant
26814,4125156,Loc Franon
26815,949355,Carleton Young
26816,949350,Burt Young
26817,3606527,Asim Ahmad
26818,835046,Robert Strong
26819,4088294,Dane Nightingale
26820,4088292,James Padmore
26821,2369,John Williams
26822,835041,Porter Strong
26823,2512598,Michelle Shields
26824,671721,Austin Pendleton
26825,184486,Bruce Covington
26826,2360,Matthias Maa
26827,351218,Octavio Gmez Berros
26828,4088298,Dave Lambourn
26829,445571,Ravenell Keller III
26830,3587952,Carla Quevedo
26831,1269983,Krysten Ritter
26832,368937,Adam Hatley
26833,293196,Joshua Seth
26834,300353,Andr Gabriello
26835,101470,Alan Bowyer
26836,938570,Kirk B.R. Woller
26837,930748,Heathcote Williams
26838,145309,Nick Castle
26839,2742417,Bryan Lee
26840,805307,Aleksandr Slastin
26841,945522,S Yamamura
26842,455541,Nigel Kingsley
26843,2388037,Marybeth Massett
26844,3050831,MacInTalk
26845,499309,Sarah Legg
26846,874298,Ralph Truman
26847,175420,Jo Connor
26848,651614,Barrie M. Osborne
26849,40140,Pacifico Astrologo
26850,691701,Cristiana Porchiella
26851,636119,John Northpole
26852,401904,Cavada Humphrey
26853,846621,Hiromasa Taguchi
26854,764710,Fereshte Sarabandi
26855,934910,Rachel Winfree
26856,604507,Bonnie Morgan
26857,180550,Daniel Corona
26858,686032,Zasu Pitts
26859,78921,Deannie Best
26860,205655,William 'Wee Willie' Davis
26861,712947,Nicholas Ray
26862,1281870,Detlev von Wangenheim
26863,412133,Olesya Ivanova
26864,275494,Jacques Feyder
26865,248890,Helen Jerome Eddy
26866,772589,Thomas Schmauser
26867,1449971,V. Goldman
26868,9481,Ernest Abuba
26869,233065,Terence Donovan
26870,774665,Alexander Scholz
26871,503948,Dmitri Leshchenko
26872,478374,Robert La Bassier
26873,1105,Linda Darnell
26874,1101,Ted Danson
26875,1100,Blythe Danner
26876,1103,Tony Danza
26877,395078,Wil Horneff
26878,479023,Walt La Rue
26879,1108,Robert Davi
26880,805177,Jeremy Slate
26881,426666,J.J. Johnston
26882,426665,John Dennis Johnston
26883,465187,Vladimir Konkin
26884,174777,Frances Conley
26885,426668,Jack W. Johnston
26886,47494,Sheila Bailey
26887,852,Jean-Marc Barr
26888,854,Majel Barrett
26889,858,John Barrymore
26890,859,Lionel Barrymore
26891,422962,Joana Jimnez
26892,624915,Moshen Qadiri Nejad
26893,2342663,Victoria Parsons
26894,926205,Nigel Whitmey
26895,209962,Jesse De Luna
26896,1031073,Gurinder Makna
26897,1921708,Peter Didiano
26898,2638320,Ivo Omrcanin
26899,591406,Joe Minjares
26900,851683,Sbastien Tavel
26901,1747600,Billy Guardino
26902,591409,Harold Minjir
26903,3044426,Himanshu Powdwal
26904,273797,Sebastian Armesto
26905,231510,Beatrice Dominguez
26906,3107870,David James
26907,263449,Wayne A. Evenson
26908,234592,Paul Dottore
26909,231518,Frances Dominguez
26910,413771,Lazarus Jackson
26911,717810,Bill Reimbold
26912,86223,David Blair
26913,2438193,Steve Sanders
26914,275,Rosanna Arquette
26915,276,Sean Astin
26916,277,Richard Attenborough
26917,557306,Guy Massey
26918,278,Pernilla August
26919,279,Hank Azaria
26920,371687,James Hayter
26921,3408462,Richard Ferris
26922,556658,Dan Mason
26923,922203,Lillian West
26924,998444,Peter Fletcher
26925,556654,Connie Mason
26926,958202,Ruigang Zu
26927,958206,Waleed Zuaiter
26928,958208,Marco Zuanelli
26929,661582,Jonni Paris
26930,164223,Louise Clark
26931,903790,Tomas Voth
26932,164229,Lyle Clark
26933,773946,Michael Schneider
26934,584634,Jaroslawa Michalewska
26935,790279,Jack Shea
26936,276569,Isadore Figler
26937,71992,Richard Bennett
26938,872910,Jasmine Trinca
26939,3107894,James MacColl
26940,444012,Joseph Kearns
26941,1591185,Julia Barnett
26942,927361,Olaf Wieghorst
26943,371025,George 'Gabby' Hayes
26944,371026,George Hayes
26945,502229,Leib Lensky
26946,751936,Robert Ruth
26947,786678,Patrick Sexton
26948,54402,Stanislaw Bareja
26949,786674,Merlyn Sexton
26950,1432884,Trevor Hogan
26951,147049,Marc Cavell
26952,279868,Duke Fishman
26953,768018,Julia Sawalha
26954,2438449,Lubomir Janci
26955,3677301,Philip Morini
26956,286925,Rebecca Forstadt
26957,533383,Philip Charles MacKenzie
26958,861957,Maxie Thrower
26959,123069,Jeff Burrell
26960,3423667,Elie Docter
26961,2535022,Philip King
26962,911916,Wayne Ward
26963,797725,James Sikking
26964,680670,Neville Phillips
26965,3193,Harry Davenport
26966,420955,Richard Jenkins
26967,535979,Dante Maggio
26968,754359,Eero Saarinen
26969,759589,Jesper Saln
26970,124877,David Butler
26971,3884870,Tatjana Bluchel
26972,124873,Dan Butler
26973,1679439,Silvino Vaccaro
26974,330241,Harold Gordon
26975,330240,Hannah Gordon
26976,1595609,Wendel Barros
26977,330244,Harry Gordon
26978,1595605,Omar 'Mazinho' Barcelos
26979,1595606,S. Bardin
26980,422550,Pankaj Jha
26981,422553,Rama Kant Jha
26982,48844,Ray Baker
26983,577513,Ian 'Molly' Meldrum
26984,532478,Mario Machado
26985,1114489,Sam La Hood
26986,2653588,James M. Myers
26987,1569093,Amitabh Bhattacharjee
26988,1569092,Mukund Bhatt
26989,852996,Pauline Taylor
26990,3578065,Tony Cook
26991,780005,Vito Scotti
26992,560442,Martha Mattox
26993,560443,Matt Mattox
26994,3924033,Tahir Achmat
26995,370848,Helen Haye
26996,560448,Scotty Mattraw
26997,408449,Rob Inch
26998,358052,Meg Hamilton
26999,2067604,Minda Fisher
27000,1175789,Christine Louise Jrgensen
27001,2144201,Ed Dahlen
27002,469211,Jonathan Kraft
27003,1213490,Sharron Matthews
27004,2603450,Andy Pilgrim
27005,916148,Jemal L. Webb
27006,474399,George Kukura
27007,498063,Raymond Lee
27008,388872,Elizabeth Hoffman
27009,663519,Clifford Parrish
27010,2308101,Elsa Mollien
27011,666740,Adam Paul
27012,52023,Donatas Banionis
27013,52024,Raimundas Banionis
27014,428896,Morgan Jones
27015,428897,Morgan Jones
27016,571213,Roger Lee McKee
27017,471080,Patric Kreuzer
27018,2448026,Shubhi Mehta
27019,323538,Mike Goad
27020,2336071,Mat Laroche
27021,323533,Jade Go
27022,755589,Fred Sadoff
27023,1848,Dianne Wiest
27024,566332,Michael McConnohie
27025,638794,Ron Nyman
27026,1844,Frank Whaley
27027,1845,Forest Whitaker
27028,1957623,France Corbet
27029,1847,Richard Widmark
27030,391039,Charlie Holliday
27031,309464,Ralph Gaston
27032,827989,Janusz Sterninski
27033,309461,Michael Gaston
27034,2598909,Kevin Wilson
27035,1754285,Ghita Popescu
27036,309469,Gilles Gaston-Dreyfus
27037,339388,Rosamund Greenwood
27038,102513,Barbara Bozoky
27039,835140,Claude Stroud
27040,2068431,Elvis Polanski
27041,1736906,Benjamin Busch
27042,1461267,Natalie Press
27043,3875240,Jamie Holtzhausen
27044,362731,Ren Hardy
27045,362735,Robert Hardy
27046,362736,Robin Hardy
27047,899829,Richard Vitagliano
27048,352835,Brahim Hadjadj
27049,621397,Cariddi Nardulli
27050,1212722,Benedict Cumberbatch
27051,1197353,Jackie Lowe
27052,908294,Virginia Walker
27053,908297,Wade Walker
27054,908299,Wally Walker
27055,269423,Guy Favires
27056,1800332,Marketta Kujamki
27057,2127548,Michael Thompson
27058,625675,Portia Nelson
27059,165049,Warren Clarke
27060,53371,David Barber
27061,282665,Carol Florence
27062,1372493,Emi Yamada
27063,1795196,Mike DiGiacinto
27064,1723151,Vilma M. Verdejo
27065,742760,Harry Rosenthal
27066,3187531,Bill Doan
27067,329566,Tommy Goodwin
27068,1830380,Zoe Lister Jones
27069,255912,Tony Elwood
27070,1765824,Louis Moret
27071,829121,Malcolm Stewart
27072,1765827,Roy Nugent
27073,2413120,Tom Detrik
27074,56821,Steve Barredo
27075,531810,Kenneth MacDonald
27076,3874117,Riaan Van der Vyver
27077,1578697,Ahmet Ariman
27078,1800758,Barb Mitchell
27079,1095410,Maya Bond
27080,862267,Scott Thurston
27081,89141,Brian Bloom
27082,822461,Dianne Stanley
27083,3819531,Eugene Cherry
27084,364237,Buck Harrington
27085,822468,Edwin Stanley
27086,490445,Annarosa Lattuada
27087,2872063,Amber Roberts
27088,395649,Michael Horton
27089,115064,Ray Browne
27090,919502,Alvin L. Welch
27091,3407907,Zach Josse
27092,325488,Robert A. Golden
27093,409898,Irene
27094,835681,Donald Stuart
27095,22950,Dora Altmann
27096,268488,Amir Farrokh Hashemian
27097,765022,Fernand Sardou
27098,1576059,Renu Soni
27099,2872394,Niko Novick
27100,3443252,Kevin Jessup
27101,2552460,Greg Kelly
27102,1555597,Takako Matsuzaka
27103,2971518,Rory Clarke
27104,3860867,Callan Artus
27105,1796759,Mduduzi Mabaso
27106,866608,Adam Tomei
27107,1765796,Ray Corona
27108,2135800,Jamie Hall
27109,1765793,Eddie Bates
27110,914170,Russell Waters
27111,522550,Jacqueline Lovell
27112,752620,Joe Ryan
27113,728417,Vesna Ristanovic
27114,1262452,Janine King
27115,491315,Anita Laurenzi
27116,207218,Isaach De Bankol
27117,2632494,Franoise Stoll
27118,633323,Aleksandra Nizynska
27119,2632493,Eugene Kolb
27120,621809,Simon Nash
27121,633328,Cesare Nizzica
27122,192798,Phill Curr
27123,2106438,Tex Duffy
27124,57889,Henry A. Barrows
27125,57887,George Barrows
27126,57882,John Barrowman
27127,935512,Jack Winslowe
27128,644523,Ken Ogata
27129,1552908,Amir Ali Said
27130,522884,Arthur Lowe
27131,644527,Megumi Ogata
27132,935514,Paula Winslowe
27133,631877,Dragan Nikolic
27134,1552903,Brian Price
27135,3760583,Tanveer Ahmed
27136,820566,Raymond St. Jacques
27137,392912,Robert Homans
27138,2511229,Vera Miturich
27139,115934,Harvey Brumfield
27140,844462,Mikls Szkely B.
27141,278229,Michael W. Finnell
27142,732994,Phillip Robinson
27143,2554701,Junichi Kajioka
27144,181465,Tiziano Cortini
27145,826381,Andrew Stelmack
27146,890190,David Varriale
27147,682023,Olivier Picot
27148,114086,Leon Brown
27149,685559,Luigi Pistilli
27150,1311365,Bhagwan Sinha
27151,1944442,Don Phillips
27152,820696,Trevor St. John
27153,148636,Vera Cermkov
27154,1675531,Paul T. Taylor
27155,732667,Hank Robinson
27156,2227232,Rick Mischke
27157,609403,Masahiro Motoki
27158,697231,Maudie Prickett
27159,1995963,Shin'ichi Tokuhara
27160,3791442,Martin L. Evans
27161,105672,Andre Braugher
27162,870172,Paul Townsend
27163,827517,Jack Sterling
27164,369981,Brianne Siddall
27165,156380,Kelly Cheston
27166,837969,Billy L. Sullivan
27167,2700160,Nicholas Biggam
27168,92780,Robert Bolder
27169,183914,Fritzi Jane Courtney
27170,243233,Mark Duplass
27171,547804,Luis Marino
27172,183918,Inez Courtney
27173,95179,Candido Bonsato
27174,1060352,Dale Earnhardt Jr.
27175,447078,Lee Kelso
27176,449921,Scott Kerschbaumer
27177,3564887,Jake Quinn
27178,194482,Judit Czigny
27179,156039,Virginia Cherrill
27180,3387445,Zak Feaunati
27181,719458,Shellee Renee
27182,3162144,Sayeed Shahidi
27183,217394,Joseph Della Sorte
27184,217391,Bruno Della Santina
27185,20568,Harry Allen
27186,766705,Cliff Saum
27187,198150,Jose-Philippe Dalmat
27188,725907,Ian Ridgeway
27189,2624161,James Viscusi
27190,299811,Benno Frmann
27191,136998,Mary Jane Carey
27192,136994,Macdonald Carey
27193,676437,Gale Peters
27194,493200,Denis Lawson
27195,3344292,Greg Hildreth
27196,57314,Andrew Philpot
27197,456615,Kathleen Kirkham
27198,3236209,Wilson Stiner
27199,197689,Esther Dale
27200,3267184,Mandla Gaduka
27201,741174,Fabio Roscioli
27202,17739,Michael Aldridge
27203,1330276,Randy Couture
27204,197687,Ellis Dale
27205,182284,Ricardo Costa
27206,1685264,Randy Roberts
27207,614526,Michael Murphy
27208,731507,Roy Roberts
27209,547379,Renzo Marignano
27210,215824,Jack Del Rio
27211,547375,Maria Marigliano
27212,2314576,Kit Cope
27213,1033900,Jack Adams
27214,1033905,Jack Alexander
27215,1033907,Victor Alexander
27216,85440,Mikey Black
27217,3667379,Gyrgy Bodnr
27218,300839,Rodney Gage
27219,2339366,Paul Warren
27220,679446,Todd Pfeiffer
27221,33171,Michiyo Aratama
27222,306786,Reginald Gardiner
27223,1218607,Burn Gorman
27224,3190384,Justin Price
27225,142588,Tina Carver
27226,1254131,Amy Jones
27227,569360,Joel McGinnis
27228,72053,Sarah Bennett
27229,378784,Andrew Herd
27230,424345,Mervyn Johns
27231,112018,Herb Brooks
27232,34742,Ari Aricardi
27233,696383,Billy Preston
27234,112014,Hazel Brooks
27235,157805,Elaine Jin
27236,344152,Kurt Grokurth
27237,233390,Mary Doran
27238,675149,Katherine Perry
27239,3152426,Scott Siegel
27240,1059529,Spyridon Stratigos
27241,562492,Ray Mayer
27242,877390,Arnold F. Turner
27243,646496,Celeste Oliva
27244,132197,Aliya Campbell
27245,2172531,Ken Sladyk
27246,2217380,Aadarsh Balakrishna
27247,492631,Barbara Lawrence
27248,944594,Hsiu-Chiung Chiang
27249,617347,Andrs Mrton
27250,186151,Grant Cramer
27251,327089,Thomas Gomez
27252,720991,Ludwig Rex
27253,775870,John Schuck
27254,562728,Anna Maynard
27255,2004364,Belle Donovan
27256,231890,Liam Donaghy
27257,640891,Ryan O'Donohue
27258,2025880,Skye Bennett
27259,890357,Ronaldo Vasconcellos
27260,307435,Erast Garin
27261,3850539,Yoshiaki Yanagida
27262,1719957,Lola Cervantes
27263,423370,Kenny Jobe
27264,2217035,Gururaj Manepalli
27265,642033,Leighanne O'Neil
27266,182839,Marion Cotillard
27267,422025,Jerry Jerome
27268,340271,Sean Grennan
27269,1013170,W. Chrystie Miller
27270,41423,Will Aubrey
27271,30735,Nimrd Antal
27272,184369,DeForest Covan
27273,676492,Jean Peters
27274,541338,John Manca
27275,462089,Yko Kobayashi
27276,2169355,Ian Begg
27277,3555034,E.J. Kaspar
27278,2527830,Marc Garlasco
27279,136437,Angela Cardile
27280,131426,Jacques Camelinat
27281,293659,Paul Frees
27282,502979,James B. Leong
27283,2348718,Dallas Ryan
27284,257656,Marla English
27285,1052533,Paul Graeff
27286,76751,Joachim Bernhard
27287,1017414,Steven Robertson
27288,475602,Yasuaki Kurata
27289,471518,Peter Kriss
27290,2909493,Peter Schmitz
27291,551362,Maurey Marston
27292,551367,Natalie Marston
27293,777430,Sarah Schwartz
27294,777432,Scott Schwartz
27295,479722,Valrie Labro
27296,1404109,Sammy Harte
27297,945312,Akemi Yamaguchi
27298,729866,Alfredo Rizzo
27299,1966321,Kofi Natei
27300,2663,Diane Ladd
27301,1661740,Kai Martin
27302,2668,George 'Buck' Flower
27303,39276,Sylvia Ashton
27304,162329,Tano Cimarosa
27305,427700,Carolyn Jones
27306,2203066,Leroy Castanon
27307,172604,Pauline Collins
27308,279209,Patrick Fischler
27309,1531556,Lauren-Elaine Edleson
27310,386046,Anny Hintze
27311,141699,Jimmy Carter
27312,279206,Harry Fischler
27313,938059,Jane Wolfe
27314,426250,Stan Johnson
27315,546816,Miriam Margolyes
27316,305558,Gael Garca Bernal
27317,800755,Birgitte Simonsen
27318,322345,Russell Gleason
27319,275515,Navid Feyzabadi
27320,435713,Vi Kaley
27321,593301,E. Roger Mitchell
27322,593300,Dusty Mitchell
27323,42424,Jerry Austin
27324,856972,Thels
27325,1001,James Caan
27326,1907690,Jennifer D. Johnson
27327,911413,Blackjack Ward
27328,592651,Albert Misak
27329,614702,Sean Patrick Murphy
27330,3715604,Eva Lauren
27331,86521,Crystal Michelle Blake
27332,776746,Hans Schumm
27333,915424,Diana Sadley Way
27334,229569,Pter Dobai
27335,3964360,Lynn C. Sanders
27336,229566,Wayne Doba
27337,951728,Pasha Shoja Zadeh
27338,135855,Franco Caracciolo
27339,71560,Spencer Gordon Bennet
27340,1315,Marcia Gay Harden
27341,1316,Oliver Hardy
27342,1311,Philip Baker Hall
27343,1313,George Hamilton
27344,788335,Michael Shannon
27345,1318,Jean Harlow
27346,226779,Bill Dill
27347,2295540,Natalie Morales
27348,791067,Noel Sheldon
27349,2596740,Koji Kiyomura
27350,1625385,William El Gardi
27351,125481,Vera Butzek
27352,1498728,Milada Cechalova
27353,47282,Harry A. Bailey
27354,3510838,Michelle Pualuan
27355,47289,Jack Bailey
27356,387395,Wai Ching Ho
27357,445246,Ian Keith
27358,1356853,Monica Viegas
27359,883923,Vola Vale
27360,2370158,Leo Kostamo
27361,218475,Alla Demidova
27362,735670,Jorge Rodrguez Paz
27363,445248,Isabelle Keith
27364,939830,Kenny Wood
27365,335171,Elisabeth Granli
27366,335176,Majlis Granlund
