,actor,movie
29584,17424,689
29585,1251,689
29586,22413,689
29587,18750,689
29588,786,689
29589,8638,689
29590,6283,689
29591,23550,689
29592,31169,689
29593,15340,689
29594,28595,689
29595,19388,689
29596,15668,689
29597,15775,689
29598,12238,689
29599,16429,689
29600,11421,689
29601,9979,689
29602,5159,689
29603,28502,689
29604,12076,689
29605,7485,689
29606,11932,689
29607,13529,689
29608,22111,689
29609,16870,689
29610,8552,689
29611,12529,689
29612,29163,689
29613,1384,689
29614,4209,689
29615,17359,689
29616,29628,689
29617,9277,689
29618,31534,689
29619,8808,689
29620,9636,689
29621,3746,689
29622,21710,689
29623,28272,689
29624,1939,689
29625,28528,689
29626,26428,689
29627,30210,689
29628,16213,689
29629,14588,689
29630,16422,689
29631,7149,689
29632,13346,689
29633,12038,689
29634,648,689
29635,8335,689
29636,18282,689
29637,19246,689
29638,26405,689
29639,10754,689
29640,20479,689
29641,2454,567
29642,29779,567
29643,20991,567
29644,19527,567
29645,20661,567
29646,31297,567
29647,9177,567
29648,11846,567
29649,13045,567
29650,27572,567
29651,17427,567
29652,4373,567
29653,20903,567
29654,10481,567
29655,16320,567
29656,18318,567
29657,2150,567
29658,25225,567
29659,7470,567
29660,24314,567
29661,29291,567
29662,1295,567
29663,1095,567
29664,24870,567
29665,10536,567
29666,1682,567
29667,1687,567
29668,20874,567
29669,29727,567
29670,10097,567
29671,17175,567
29672,1104,567
29673,18804,567
29674,28813,567
29675,26281,567
29676,27281,567
29677,3900,567
29678,239,567
29679,12842,567
29680,2925,567
29681,26257,567
29682,11748,96
29683,20020,96
29684,6359,96
29685,16870,96
29686,32209,96
29687,12964,96
29688,9937,96
29689,8114,96
29690,20112,96
29691,5597,96
29692,8328,96
29693,23172,96
29694,2587,96
29695,19136,96
29696,26340,96
29697,32223,96
29698,25928,96
29699,26930,96
29700,21465,96
29701,23110,96
29702,4514,96
29703,8379,96
29704,1829,96
29705,24685,96
29706,11912,96
29707,4876,96
29708,28247,96
29709,6258,96
29710,13969,96
29711,1478,96
29712,1345,96
29713,10705,96
29714,9928,96
29715,1991,96
29716,24730,96
29717,12557,96
29718,18166,96
29719,27607,96
29720,16717,96
29721,18255,96
29722,4103,96
29723,14028,96
29724,17049,96
29725,17539,96
29726,4764,96
29727,25629,96
29728,24184,96
29729,8138,96
29730,24598,96
29731,26208,96
29732,8861,96
29733,15902,96
29734,8616,96
29735,25759,96
29736,25675,96
29737,12613,96
29738,27127,96
29739,4712,755
29740,6085,755
29741,4504,755
29742,28815,755
29743,23397,755
29744,26437,755
29745,21443,755
29746,16637,755
29747,19843,755
29748,25406,755
29749,14333,755
29750,31572,755
29751,11415,755
29752,29993,755
29753,28303,755
29754,28807,755
29755,16164,755
29756,22142,755
29757,4558,755
29758,8464,755
29759,17232,755
29760,30845,755
29761,1963,755
29762,6255,755
29763,5742,755
29764,28247,755
29765,13249,755
29766,24024,755
29767,19694,755
29768,17916,755
29769,22071,755
29770,7702,755
29771,27776,755
29772,20588,755
29773,5078,755
29774,5727,755
29775,17856,755
29776,10652,188
29777,4560,188
29778,26776,188
29779,29448,188
29780,23325,188
29781,18837,188
29782,4502,188
29783,19674,188
29784,1141,188
29785,17731,188
29786,25080,188
29787,26647,188
29788,14184,188
29789,23853,188
29790,24764,188
29791,15289,188
29792,23280,487
29793,13366,487
29794,24420,487
29795,26022,487
29796,21686,487
29797,2037,487
29798,6999,487
29799,28886,487
29800,17878,487
29801,14555,487
29802,24356,487
29803,27365,487
29804,26272,487
29805,1781,487
29806,4038,487
29807,15691,487
29808,30620,487
29809,6955,487
29810,5791,487
29811,20663,487
29812,28205,487
29813,19663,487
29814,20113,487
29815,21276,487
29816,20811,487
29817,4537,487
29818,16377,487
29819,23123,487
29820,10863,487
29821,30312,487
29822,2024,487
29823,7596,487
29824,16371,487
29825,11032,487
29826,9111,487
29827,6464,487
29828,3588,487
29829,22102,487
29830,27600,487
29831,29260,487
29832,15567,487
29833,12804,487
29834,32062,487
29835,16742,487
29836,18371,487
29837,13239,487
29838,32228,487
29839,24688,487
29840,22564,487
29841,699,487
29842,28884,487
29843,2613,487
29844,1605,487
29845,28268,487
29846,7353,487
29847,4152,487
29848,372,487
29849,28468,487
29850,21179,487
29851,7600,487
29852,31511,487
29853,3427,487
29854,21659,487
29855,31706,487
29856,539,487
29857,7455,487
29858,15825,487
29859,2149,487
29860,1902,487
29861,28666,487
29862,6793,487
29863,6676,487
29864,23742,487
29865,30795,487
29866,8930,487
29867,28467,487
29868,6904,487
29869,26181,487
29870,20075,487
29871,5144,487
29872,2080,487
29873,7121,487
29874,12089,487
29875,6647,487
29876,21962,487
29877,9515,487
29878,5591,487
29879,19600,487
29880,8183,487
29881,31272,487
29882,31063,487
29883,16532,487
29884,5370,487
29885,11141,487
29886,31556,487
29887,4505,487
29888,26496,487
29889,4511,487
29890,7857,487
29891,24053,487
29892,15638,574
29893,14509,574
29894,21302,574
29895,28620,574
29896,4294,574
29897,8265,574
29898,24889,574
29899,14221,574
29900,15670,574
29901,1312,574
29902,21295,574
29903,30246,574
29904,32016,574
29905,26615,574
29906,31330,574
29907,30401,574
29908,14102,574
29909,24263,574
29910,7356,574
29911,9595,574
29912,20329,574
29913,17098,574
29914,27826,574
29915,28786,574
29916,22624,574
29917,15617,574
29918,22355,574
29919,30358,574
29920,26259,574
29921,18774,574
29922,21228,574
29923,11498,574
29924,6627,574
29925,27135,574
29926,29209,574
29927,23564,574
29928,15078,574
29929,10249,574
29930,1137,574
29931,24229,574
29932,24447,574
29933,6782,574
29934,14719,574
29935,21230,574
29936,29149,574
29937,26988,574
29938,9778,574
29939,8682,574
29940,12839,574
29941,9564,574
29942,23508,574
29943,9239,574
29944,10749,574
29945,28097,574
29946,9053,574
29947,107,574
29948,18772,574
29949,29609,574
29950,28027,574
29951,6408,574
29952,11284,361
29953,30116,361
29954,22512,361
29955,16006,361
29956,7000,361
29957,14890,361
29958,2191,361
29959,21453,361
29960,5705,361
29961,26914,361
29962,4644,361
29963,11282,361
29964,22930,361
29965,26215,361
29966,27026,361
29967,25126,361
29968,9712,361
29969,3145,361
29970,1368,361
29971,5048,361
29972,10359,361
29973,4982,361
29974,23668,361
29975,255,361
29976,3392,361
29977,29499,361
29978,30921,361
29979,23938,361
29980,23477,361
29981,6051,361
29982,29688,361
29983,13010,361
29984,7385,361
29985,14992,361
29986,4158,361
29987,21641,361
29988,26946,361
29989,5368,361
29990,21725,361
29991,25312,361
29992,7091,361
29993,8904,361
29994,11280,361
29995,9736,361
29996,29548,361
29997,11778,361
29998,2768,361
29999,27943,361
30000,18351,361
30001,23989,361
30002,7942,361
30003,19432,361
30004,137,361
30005,18703,850
30006,24042,850
30007,6393,850
30008,13575,850
30009,6440,850
30010,723,850
30011,28941,850
30012,14027,850
30013,9093,850
30014,17687,850
30015,1783,850
30016,16289,850
30017,9917,850
30018,11493,850
30019,209,850
30020,31523,850
30021,17573,850
30022,28076,850
30023,12086,850
30024,23527,850
30025,5164,850
30026,2287,919
30027,7319,919
30028,14017,919
30029,24762,919
30030,27774,919
30031,18379,919
30032,16025,919
30033,28603,919
30034,28911,919
30035,20872,919
30036,566,919
30037,9007,919
30038,12921,919
30039,10999,919
30040,3726,919
30041,3362,919
30042,18552,919
30043,5247,919
30044,17547,919
30045,13515,919
30046,2232,919
30047,14260,919
30048,8614,919
30049,4536,919
30050,8613,919
30051,29125,919
30052,5865,919
30053,21422,919
30054,14527,919
30055,12880,919
30056,28657,919
30057,2571,919
30058,9609,919
30059,23459,919
30060,7890,919
30061,27414,919
30062,6046,920
30063,2919,920
30064,7880,920
30065,4104,920
30066,1045,920
30067,5663,920
30068,10812,920
30069,28918,920
30070,16202,920
30071,31512,920
30072,27875,920
30073,7315,920
30074,7564,920
30075,25945,50
30076,13214,50
30077,5457,50
30078,31938,50
30079,15739,50
30080,31819,50
30081,10431,50
30082,22781,50
30083,215,50
30084,2284,50
30085,30375,50
30086,23622,50
30087,14374,50
30088,18975,50
30089,8647,50
30090,17892,50
30091,19227,50
30092,26651,50
30093,19998,50
30094,13013,50
30095,24821,50
30096,6913,50
30097,15711,50
30098,70,50
30099,26402,50
30100,20193,50
30101,12976,50
30102,1806,50
30103,29611,50
30104,24724,50
30105,19502,50
30106,17300,50
30107,7008,50
30108,24486,50
30109,5965,50
30110,8574,626
30111,2556,626
30112,30418,626
30113,25340,626
30114,17771,626
30115,5505,626
30116,1620,626
30117,16914,626
30118,13796,626
30119,9122,626
30120,31327,626
30121,31543,626
30122,12175,626
30123,5138,626
30124,27305,626
30125,23484,626
30126,5597,626
30127,30376,626
30128,22446,626
30129,25344,626
30130,18826,626
30131,16779,626
30132,14356,626
30133,19400,626
30134,5245,626
30135,20874,626
30136,8238,626
30137,21969,626
30138,31905,626
30139,17449,626
30140,2758,626
30141,9599,626
30142,4853,626
30143,16408,626
30144,11382,626
30145,10928,626
30146,19371,626
30147,27379,626
30148,28963,626
30149,24500,626
30150,20846,626
30151,9811,626
30152,17147,626
30153,8123,626
30154,13263,626
30155,24340,626
30156,24341,626
30157,804,626
30158,30158,626
30159,19021,626
30160,29204,656
30161,29553,656
30162,30574,656
30163,9116,656
30164,21588,656
30165,4348,656
30166,11616,656
30167,6767,656
30168,29017,656
30169,1849,656
30170,17660,656
30171,15836,656
30172,27038,656
30173,13703,656
30174,12611,656
30175,7854,656
30176,29035,656
30177,5996,656
30178,7270,656
30179,31225,656
30180,21380,656
30181,25248,656
30182,26737,656
30183,31553,656
30184,24261,656
30185,15806,22
30186,25711,22
30187,13817,22
30188,3527,22
30189,22509,22
30190,1050,22
30191,29508,22
30192,6560,22
30193,15557,22
30194,22116,22
30195,3964,22
30196,31114,22
30197,16459,22
30198,13152,22
30199,12869,22
30200,26552,22
30201,15895,22
30202,9514,22
30203,6973,22
30204,836,22
30205,10067,22
30206,3162,22
30207,31507,22
30208,25032,22
30209,32004,22
30210,14481,22
30211,12710,22
30212,13024,22
30213,25481,22
30214,1217,22
30215,17039,22
30216,27097,22
30217,24881,683
30218,28566,683
30219,8185,683
30220,17483,683
30221,30960,683
30222,239,683
30223,25631,683
30224,20775,683
30225,31584,683
30226,16693,683
30227,15598,683
30228,8991,683
30229,16937,683
30230,15282,683
30231,7160,683
30232,28165,683
30233,32284,683
30234,9545,683
30235,8680,683
30236,24407,683
30237,6512,683
30238,26295,683
30239,3477,683
30240,18742,683
30241,14675,683
30242,18285,683
30243,16323,683
30244,13529,683
30245,23294,683
30246,3233,683
30247,19160,683
30248,32147,683
30249,3350,683
30250,6289,683
30251,12868,683
30252,24593,683
30253,19277,662
30254,17958,662
30255,12918,662
30256,5740,662
30257,10548,662
30258,22440,662
30259,10026,662
30260,29227,662
30261,14486,662
30262,4373,662
30263,21366,662
30264,6209,662
30265,30000,662
30266,11602,662
30267,5835,662
30268,5836,662
30269,1933,662
30270,31586,662
30271,31309,662
30272,19082,662
30273,6055,662
30274,4779,662
30275,1162,662
30276,257,662
30277,19186,662
30278,19433,662
30279,14620,662
30280,29380,662
30281,9037,662
30282,18742,662
30283,30636,662
30284,18671,662
30285,7903,662
30286,28587,662
30287,9599,662
30288,13625,662
30289,13477,662
30290,10923,662
30291,12267,662
30292,14534,662
30293,25501,662
30294,3831,662
30295,9466,662
30296,13529,662
30297,29188,662
30298,21104,662
30299,3139,662
30300,14100,662
30301,11649,662
30302,17418,662
30303,24424,662
30304,24529,662
30305,16085,662
30306,5079,662
30307,1612,662
30308,24598,662
30309,11028,662
30310,8592,662
30311,24663,662
30312,30831,662
30313,15119,662
30314,3350,662
30315,15688,662
30316,6289,662
30317,17870,662
30318,24590,41
30319,22822,41
30320,8769,41
30321,15719,41
30322,23467,41
30323,27615,41
30324,7024,41
30325,2259,41
30326,3766,41
30327,29577,41
30328,26702,41
30329,1790,41
30330,12099,41
30331,660,41
30332,25831,41
30333,2857,41
30334,32324,41
30335,24267,41
30336,29378,41
30337,21033,41
30338,30908,41
30339,68,41
30340,31140,41
30341,7285,41
30342,24543,41
30343,29948,41
30344,2619,41
30345,29457,41
30346,3411,41
30347,23031,180
30348,14891,180
30349,21332,180
30350,28030,180
30351,26816,180
30352,30683,180
30353,6705,180
30354,263,180
30355,21606,180
30356,24533,180
30357,20463,180
30358,11425,180
30359,25597,180
30360,27395,180
30361,3841,180
30362,31605,180
30363,11227,180
30364,26646,180
30365,11446,180
30366,20443,180
30367,13756,180
30368,23908,180
30369,9233,180
30370,12775,180
30371,29098,180
30372,10446,180
30373,27081,180
30374,32040,180
30375,10627,180
30376,27647,180
30377,19052,180
30378,25229,180
30379,16883,180
30380,25228,180
30381,21988,180
30382,20239,180
30383,23468,180
30384,1123,180
30385,2369,180
30386,26352,180
30387,8704,180
30388,17981,180
30389,28545,180
30390,27423,180
30391,27878,180
30392,5574,180
30393,21399,180
30394,8311,180
30395,10267,180
30396,13609,180
30397,27516,180
30398,28369,180
30399,13358,180
30400,6946,180
30401,22800,180
30402,19880,180
30403,9519,180
30404,23125,180
30405,24945,180
30406,30522,180
30407,28187,180
30408,27201,180
30409,20183,180
30410,26002,180
30411,4155,180
30412,32249,180
30413,519,180
30414,22791,180
30415,31540,180
30416,9397,915
30417,1526,915
30418,20401,915
30419,6222,915
30420,23583,915
30421,8346,915
30422,601,915
30423,3757,915
30424,6378,915
30425,3265,915
30426,23590,915
30427,18552,915
30428,23942,915
30429,27633,915
30430,20918,915
30431,10394,915
30432,28603,915
30433,1961,915
30434,12323,915
30435,23314,915
30436,19403,915
30437,19174,915
30438,559,915
30439,9718,915
30440,28123,915
30441,30147,915
30442,24068,915
30443,12818,915
30444,30433,915
30445,29638,915
30446,16312,915
30447,2546,915
30448,1079,915
30449,6814,915
30450,20919,915
30451,30798,915
30452,11574,915
30453,19941,915
30454,28017,915
30455,7657,915
30456,20041,915
30457,8191,749
30458,20076,749
30459,26593,749
30460,16132,749
30461,22649,749
30462,25058,749
30463,19284,749
30464,27487,749
30465,6468,749
30466,25096,749
30467,27052,749
30468,381,749
30469,31497,749
30470,16133,749
30471,23581,749
30472,3420,749
30473,10009,749
30474,11031,749
30475,28448,749
30476,26761,749
30477,2994,749
30478,20862,749
30479,21752,749
30480,26010,749
30481,7827,749
30482,16603,749
30483,7965,749
30484,31702,749
30485,7317,749
30486,3962,749
30487,12966,749
30488,5961,749
30489,14556,749
30490,9909,749
30491,11458,749
30492,13089,749
30493,5824,749
30494,31119,749
30495,28330,749
30496,7511,749
30497,16448,749
30498,12844,749
30499,16919,749
30500,32055,749
30501,31943,749
30502,10850,749
30503,25127,749
30504,7199,749
30505,23041,749
30506,24663,749
30507,28551,749
30508,947,749
30509,16835,749
30510,22933,749
30511,9861,749
30512,9015,749
30513,25759,749
30514,12914,228
30515,20412,228
30516,29898,228
30517,4159,228
30518,23718,228
30519,2265,228
30520,3846,228
30521,22143,228
30522,30677,228
30523,26772,228
30524,27407,228
30525,24549,228
30526,10692,228
30527,10719,228
30528,13119,228
30529,31736,228
30530,25996,228
30531,23087,228
30532,20639,228
30533,8926,228
30534,20691,228
30535,31542,228
30536,1865,228
30537,21442,228
30538,29448,228
30539,12919,228
30540,18507,228
30541,31573,228
30542,3920,228
30543,26480,228
30544,17224,228
30545,30235,228
30546,2325,228
30547,13936,228
30548,1222,228
30549,22298,228
30550,9495,228
30551,31334,228
30552,26549,228
30553,24671,228
30554,30305,228
30555,26257,228
30556,13955,228
30557,8459,228
30558,17065,228
30559,29413,228
30560,11146,794
30561,19535,794
30562,13184,794
30563,15227,794
30564,26515,794
30565,16465,794
30566,753,794
30567,11481,794
30568,4030,794
30569,14706,794
30570,15436,794
30571,12455,794
30572,10663,794
30573,29935,794
30574,12699,794
30575,22915,794
30576,15154,794
30577,31973,794
30578,29686,794
30579,2888,794
30580,7584,794
30581,4091,794
30582,31882,794
30583,14603,794
30584,7926,794
30585,15337,455
30586,12737,455
30587,12790,455
30588,4863,455
30589,537,455
30590,2900,455
30591,28694,455
30592,23455,455
30593,10601,455
30594,28602,455
30595,22994,455
30596,4963,455
30597,24155,455
30598,24557,455
30599,15696,455
30600,31556,455
30601,332,455
30602,27688,455
30603,20942,455
30604,13050,455
30605,31019,455
30606,13757,455
30607,29715,455
30608,2829,455
30609,15853,455
30610,22685,455
30611,12021,455
30612,4137,455
30613,9713,455
30614,6259,455
30615,26360,455
30616,7462,455
30617,31347,455
30618,24496,455
30619,15218,455
30620,3980,455
30621,22610,455
30622,20632,455
30623,8752,455
30624,31742,455
30625,10903,455
30626,6227,455
30627,4303,455
30628,31058,455
30629,12976,24
30630,11567,24
30631,8603,24
30632,24674,24
30633,22106,24
30634,6476,24
30635,13300,24
30636,29965,24
30637,30820,24
30638,25238,24
30639,28975,24
30640,28631,24
30641,14340,24
30642,145,24
30643,17422,24
30644,21458,24
30645,4813,24
30646,11301,24
30647,22373,24
30648,15480,24
30649,23438,24
30650,1322,24
30651,22691,24
30652,19222,24
30653,10798,24
30654,1156,24
30655,5771,24
30656,28007,24
30657,15788,24
30658,2590,24
30659,8786,24
30660,23014,24
30661,24524,24
30662,21434,24
30663,14938,24
30664,2550,24
30665,11748,680
30666,6359,680
30667,4131,680
30668,29018,680
30669,2944,680
30670,16519,680
30671,5471,680
30672,11373,680
30673,20770,680
30674,18321,680
30675,3837,680
30676,29177,680
30677,24213,680
30678,25392,680
30679,22413,680
30680,3442,680
30681,19136,680
30682,15087,680
30683,26859,680
30684,143,680
30685,25928,680
30686,5497,680
30687,7528,680
30688,27715,680
30689,10788,680
30690,760,680
30691,6255,680
30692,2351,680
30693,21327,680
30694,964,680
30695,12538,680
30696,25001,680
30697,11649,680
30698,25521,680
30699,23506,680
30700,25941,680
30701,27054,680
30702,27927,680
30703,12722,680
30704,14616,680
30705,5876,659
30706,3761,659
30707,3541,659
30708,27431,659
30709,11716,659
30710,20358,659
30711,2021,659
30712,8556,659
30713,23122,659
30714,3108,659
30715,22560,659
30716,29226,659
30717,13815,659
30718,32235,659
30719,18124,659
30720,11391,659
30721,18463,659
30722,30965,659
30723,31083,2
30724,4585,2
30725,18736,2
30726,21551,2
30727,12878,2
30728,9069,2
30729,24839,2
30730,24837,369
30731,931,369
30732,8136,369
30733,7278,369
30734,7404,369
30735,30961,369
30736,23968,369
30737,4394,369
30738,29419,369
30739,28281,369
30740,24087,369
30741,2673,369
30742,21871,369
30743,13282,369
30744,13505,369
30745,5352,369
30746,23910,369
30747,15965,369
30748,27908,369
30749,28063,369
30750,1886,369
30751,10642,369
30752,29114,369
30753,413,369
30754,20365,369
30755,13523,369
30756,11288,369
30757,29085,369
30758,4311,369
30759,30313,369
30760,12661,369
30761,22934,369
30762,12265,369
30763,30806,369
30764,21005,369
30765,8564,369
30766,28925,369
30767,9003,369
30768,21480,369
30769,31317,369
30770,21583,369
30771,3854,369
30772,13580,369
30773,7403,364
30774,14172,364
30775,28602,364
30776,7316,364
30777,4105,364
30778,19797,364
30779,31362,364
30780,27161,364
30781,10988,364
30782,22886,364
30783,15609,364
30784,30981,364
30785,8848,364
30786,31786,364
30787,26445,364
30788,9336,364
30789,11632,364
30790,27068,364
30791,23135,364
30792,30778,364
30793,25699,364
30794,7200,364
30795,4301,364
30796,12658,364
30797,5936,364
30798,15136,364
30799,30378,364
30800,22333,364
30801,22439,364
30802,10349,364
30803,21530,364
30804,10358,364
30805,6741,364
30806,22539,364
30807,3152,364
30808,20425,364
30809,21955,364
30810,24092,364
30811,2038,364
30812,2873,364
30813,8132,364
30814,8862,364
30815,26770,364
30816,10759,364
30817,10185,364
30818,19411,364
30819,22317,364
30820,27335,364
30821,15288,364
30822,29068,364
30823,27708,364
30824,14695,364
30825,11419,364
30826,7312,364
30827,18728,364
30828,8579,364
30829,15897,364
30830,16957,364
30831,16451,364
30832,17716,364
30833,10701,364
30834,21898,364
30835,28297,364
30836,21578,364
30837,24930,364
30838,31704,364
30839,27103,364
30840,6794,364
30841,23893,364
30842,12295,364
30843,7131,364
30844,27438,364
30845,23076,364
30846,30610,364
30847,21063,364
30848,31265,364
30849,19332,364
30850,29830,364
30851,28913,364
30852,27877,364
30853,17949,364
30854,21025,364
30855,1948,364
30856,23674,364
30857,110,364
30858,19379,364
30859,31211,364
30860,17720,364
30861,1513,364
30862,8519,364
30863,21026,364
30864,6922,364
30865,16736,364
30866,501,364
30867,13202,364
30868,23366,364
30869,21677,364
30870,31215,364
30871,28973,364
30872,23759,364
30873,31043,364
30874,16262,364
30875,2861,364
30876,28836,364
30877,18669,364
30878,27245,364
30879,23390,364
30880,21113,364
30881,30753,364
30882,17238,364
30883,5029,364
30884,31959,364
30885,25837,364
30886,16149,364
30887,14784,364
30888,9603,242
30889,27845,242
30890,15723,242
30891,12465,242
30892,8767,242
30893,6822,242
30894,5234,242
30895,16383,242
30896,1110,242
30897,13899,242
30898,16906,242
30899,29221,242
30900,6728,242
30901,5095,242
30902,22762,242
30903,28896,242
30904,17180,242
30905,26805,242
30906,23703,242
30907,20931,242
30908,31311,242
30909,24165,242
30910,14335,242
30911,18477,242
30912,9508,242
30913,31843,242
30914,5232,242
30915,23138,242
30916,22286,242
30917,23642,242
30918,21556,242
30919,17749,242
30920,1282,242
30921,25467,242
30922,31759,242
30923,2627,242
30924,23006,242
30925,8987,242
30926,8664,242
30927,22500,242
30928,7016,242
30929,30095,242
30930,5419,242
30931,9448,242
30932,23657,242
30933,14253,242
30934,4528,242
30935,1640,242
30936,28005,588
30937,15960,588
30938,6677,588
30939,29191,588
30940,4047,588
30941,12785,588
30942,9131,588
30943,10337,588
30944,31313,588
30945,1582,588
30946,30658,588
30947,28619,588
30948,1589,588
30949,20792,588
30950,18956,588
30951,20120,588
30952,8968,588
30953,24135,588
30954,13304,588
30955,13261,588
30956,29954,588
30957,30279,588
30958,29913,588
30959,7402,588
30960,7391,588
30961,13908,588
30962,29366,588
30963,13375,588
30964,20329,588
30965,14257,588
30966,12031,588
30967,7748,588
30968,6263,588
30969,13189,588
30970,22612,588
30971,22384,588
30972,8099,588
30973,10550,202
30974,11398,202
30975,12994,202
30976,9924,202
30977,29306,202
30978,18441,202
30979,9269,202
30980,2094,202
30981,6089,202
30982,1066,202
30983,4910,202
30984,30928,202
30985,3685,202
30986,25979,202
30987,5775,202
30988,24897,202
30989,6595,202
30990,23517,202
30991,15564,202
30992,18047,202
30993,21393,202
30994,11563,202
30995,24310,202
30996,28059,202
30997,24342,202
30998,73,202
30999,4404,202
31000,29281,202
31001,3850,202
31002,26576,202
31003,11032,202
31004,30392,202
31005,30630,202
31006,10548,844
31007,3970,844
31008,13070,844
31009,16111,844
31010,7084,844
31011,12243,844
31012,9234,844
31013,2324,844
31014,7871,844
31015,15970,844
31016,32119,844
31017,26499,844
31018,23769,844
31019,30374,844
31020,4286,844
31021,25366,844
31022,9677,844
31023,15414,844
31024,3820,844
31025,27508,844
31026,4679,844
31027,13490,844
31028,23862,844
31029,15183,844
31030,24732,844
31031,4907,844
31032,13066,844
31033,25729,844
31034,27323,844
31035,8633,844
31036,6833,844
31037,26133,844
31038,19344,844
31039,20733,844
31040,26353,844
31041,23677,844
31042,24243,844
31043,24261,844
31044,4065,506
31045,8191,506
31046,30125,506
31047,11521,506
31048,28066,506
31049,15281,506
31050,6686,506
31051,3056,506
31052,23708,506
31053,28207,506
31054,1967,506
31055,30426,506
31056,23692,506
31057,23795,506
31058,4354,506
31059,14838,506
31060,29773,796
31061,8988,796
31062,11537,796
31063,30629,796
31064,20194,796
31065,20413,796
31066,6549,796
31067,23806,796
31068,26365,796
31069,13594,796
31070,2580,796
31071,13143,796
31072,2638,796
31073,24324,796
31074,30376,796
31075,1741,796
31076,9082,796
31077,32112,796
31078,25720,796
31079,12096,796
31080,16787,796
31081,18741,796
31082,4208,796
31083,25911,796
31084,21865,796
31085,15191,796
31086,15189,796
31087,31999,796
31088,27776,796
31089,16088,796
31090,14611,796
31091,19534,779
31092,91,779
31093,16027,779
31094,19086,779
31095,21274,779
31096,21366,779
31097,22642,779
31098,14778,779
31099,24500,779
31100,18391,779
31101,5912,779
31102,21873,779
31103,29554,779
31104,13416,779
31105,23735,779
31106,18741,779
31107,18229,779
31108,20933,779
31109,11795,779
31110,4027,779
31111,13477,779
31112,3359,779
31113,18444,779
31114,3831,779
31115,16503,779
31116,7804,779
31117,16194,779
31118,19631,779
31119,19787,779
31120,6295,779
31121,6618,779
31122,591,387
31123,18703,859
31124,20965,859
31125,12824,859
31126,29867,859
31127,19328,859
31128,6441,859
31129,14027,859
31130,6393,859
31131,3532,859
31132,17727,859
31133,28573,859
31134,9917,859
31135,19070,859
31136,31523,859
31137,11613,859
31138,28076,859
31139,20592,859
31140,8312,859
31141,5164,859
31142,8403,859
31143,1008,859
31144,32000,49
31145,30209,49
31146,16710,49
31147,12708,49
31148,1941,49
31149,28776,49
31150,29236,49
31151,26775,49
31152,32075,49
31153,23666,49
31154,25016,49
31155,28015,49
31156,30336,49
31157,18542,49
31158,29348,49
31159,5260,49
31160,18401,49
31161,23643,49
31162,7323,49
31163,8751,49
31164,19103,49
31165,437,49
31166,8828,49
31167,17266,49
31168,16024,49
31169,1587,49
31170,29796,49
31171,5843,49
31172,20422,49
31173,6,49
31174,29776,49
31175,31412,49
31176,24883,630
31177,20032,630
31178,12182,630
31179,28448,630
31180,13142,630
31181,17459,630
31182,17122,630
31183,2762,630
31184,23452,630
31185,16468,630
31186,12234,630
31187,23105,630
31188,5423,630
31189,21126,630
31190,18960,630
31191,26415,630
31192,30686,630
31193,2803,630
31194,2077,630
31195,2029,630
31196,31898,630
31197,10618,630
31198,18329,630
31199,23603,630
31200,22084,630
31201,21469,630
31202,6177,630
31203,3806,630
31204,5882,630
31205,24770,630
31206,23962,630
31207,25499,630
31208,707,630
31209,7718,630
31210,24140,630
31211,13684,630
31212,30647,630
31213,19158,630
31214,10930,630
31215,2718,630
31216,14498,630
31217,23413,630
31218,5989,630
31219,21482,630
31220,31156,630
31221,2444,630
31222,412,630
31223,8568,673
31224,32186,673
31225,19535,673
31226,7684,673
31227,1376,673
31228,15313,673
31229,14550,673
31230,20938,673
31231,9804,673
31232,3195,673
31233,11712,673
31234,31646,673
31235,15364,673
31236,19992,673
31237,31973,673
31238,994,673
31239,2378,673
31240,5830,673
31241,27803,673
31242,3729,673
31243,7830,673
31244,5165,673
31245,24929,673
31246,8656,673
31247,20654,673
31248,10026,673
31249,15837,673
31250,26584,673
31251,253,673
31252,20568,673
31253,16329,673
31254,6632,673
31255,29865,673
31256,21752,673
31257,4120,673
31258,1614,673
31259,12791,673
31260,7143,673
31261,5690,673
31262,22782,673
31263,31817,673
31264,1055,673
31265,13353,673
31266,21018,673
31267,2049,673
31268,29158,673
31269,25151,673
31270,20702,673
31271,1251,673
31272,21985,673
31273,12616,673
31274,19425,673
31275,28765,673
31276,4160,673
31277,7030,673
31278,30044,673
31279,21383,673
31280,2355,673
31281,23205,673
31282,22501,673
31283,4830,673
31284,12284,673
31285,29581,673
31286,29398,673
31287,18363,673
31288,13573,673
31289,16213,673
31290,3239,673
31291,5943,673
31292,7712,673
31293,12955,673
31294,31882,673
31295,1571,673
31296,29550,673
31297,29967,204
31298,2332,204
31299,30371,204
31300,11377,204
31301,1744,204
31302,22388,204
31303,26433,204
31304,23794,204
31305,29319,204
31306,31030,204
31307,29762,204
31308,11455,204
31309,18048,204
31310,22536,204
31311,17667,204
31312,15286,204
31313,27080,204
31314,25356,298
31315,5697,298
31316,2479,298
31317,14887,298
31318,18932,298
31319,25568,298
31320,20264,298
31321,23890,298
31322,536,298
31323,5974,298
31324,9306,298
31325,22449,298
31326,11235,298
31327,28274,298
31328,8900,298
31329,8599,298
31330,17439,298
31331,12871,298
31332,30971,298
31333,2846,298
31334,18088,298
31335,948,298
31336,17420,298
31337,13229,298
31338,20192,298
